,country,year,iso_code,gdp,population,co2,co2_per_capita,flaring_co2,cement_co2,coal_co2,oil_co2,land_use_change_co2,total_ghg,primary_energy_consumption,energy_per_capita,co2_including_luc
37145,Peru,1959,PER,41287094165.0,9883656.0,7.216,0.73,,0.287,0.341,6.463,50.584,84.129,,,57.8
37146,Peru,1960,PER,47003423000.0,10174128.0,8.165,0.802,,0.298,0.352,7.391,57.661,93.257,,,65.826
37147,Peru,1961,PER,51169240000.0,10475126.0,8.634,0.824,,0.294,0.432,7.782,50.749,85.791,,,59.382
37148,Peru,1962,PER,55001295000.0,10784615.0,9.96,0.924,,0.345,0.407,9.083,96.355,117.117,,,106.315
37149,Peru,1963,PER,57528300162.0,11102095.0,10.223,0.921,,0.374,0.319,9.391,83.308,107.438,,,93.531
37150,Peru,1964,PER,61545550500.0,11427988.0,12.253,1.072,,0.403,0.337,10.853,80.745,106.972,,,92.998
37151,Peru,1965,PER,65696160581.0,11761091.0,11.952,1.016,,0.502,0.297,10.53,55.317,89.619,55.007,4677.004,67.269
37152,Peru,1966,PER,71226665558.0,12101300.0,13.241,1.094,,0.527,0.377,11.685,43.132,84.051,67.145,5548.549,56.373
37153,Peru,1967,PER,74091346592.0,12448815.0,13.64,1.096,,0.538,0.421,12.08,39.899,82.838,68.368,5491.938,53.54
37154,Peru,1968,PER,73284024000.0,12803985.0,14.487,1.131,,0.549,0.421,12.828,39.002,84.553,69.631,5438.239,53.489
37155,Peru,1969,PER,75165694611.0,13166756.0,15.285,1.161,,0.563,0.747,13.268,43.184,89.347,70.14,5327.082,58.47
37156,Peru,1970,PER,81043369200.0,13501237.0,17.766,1.316,1.612,0.56,0.465,14.402,49.087,95.495,72.34,5358.01,66.853
37157,Peru,1971,PER,84693327380.0,13838069.0,18.591,1.343,1.279,0.714,0.48,15.396,96.237,130.551,75.818,5478.917,114.828
37158,Peru,1972,PER,87412242023.0,14210147.0,18.148,1.277,1.312,0.799,0.432,14.901,106.224,136.088,67.946,4781.534,124.372
37159,Peru,1973,PER,92028472647.0,14582864.0,19.723,1.352,1.436,1.157,0.583,15.85,109.635,138.451,76.991,5279.538,129.358
37160,Peru,1974,PER,96868852035.0,14956554.0,21.325,1.426,1.689,0.931,0.586,17.392,90.544,129.228,88.644,5926.769,111.869
37161,Peru,1975,PER,104551629812.0,15333955.0,21.927,1.43,1.187,0.929,0.714,18.159,82.08,124.169,93.667,6108.464,104.007
37162,Peru,1976,PER,106022340281.0,15716814.0,22.4,1.425,1.37,0.955,0.476,18.558,84.529,128.114,95.54,6078.818,106.929
37163,Peru,1977,PER,105950393541.0,16109808.0,23.296,1.446,1.462,0.934,0.561,19.383,79.374,125.484,96.313,5978.559,102.67
37164,Peru,1978,PER,105938527515.0,16516061.0,22.413,1.357,1.231,0.978,0.476,18.73,77.112,126.211,96.119,5819.754,99.525
37165,Peru,1979,PER,112279731593.0,16933143.0,22.217,1.312,1.059,1.157,0.524,18.554,74.378,125.924,99.806,5894.122,96.595
37166,Peru,1980,PER,117521555537.0,17360955.0,24.065,1.386,0.773,1.044,0.524,20.698,69.814,122.964,106.851,6154.657,93.879
37167,Peru,1981,PER,122880962689.0,17798803.0,24.027,1.35,0.575,1.478,0.539,20.23,69.779,123.481,112.316,6310.318,93.806
37168,Peru,1982,PER,123031210000.0,18246506.0,23.6,1.293,0.399,1.239,0.594,20.071,65.93,120.032,113.088,6197.798,89.531
37169,Peru,1983,PER,106507839000.0,18705961.0,20.393,1.09,0.465,0.937,0.48,17.565,62.974,114.134,98.918,5288.06,83.367
37170,Peru,1984,PER,111385449000.0,19174717.0,20.632,1.076,0.355,0.927,0.381,17.807,59.677,112.72,104.294,5439.152,80.31
37171,Peru,1985,PER,113560608000.0,19648212.0,19.455,0.99,0.333,0.834,0.703,16.397,58.356,111.088,102.577,5220.668,77.811
37172,Peru,1986,PER,124887950000.0,20117127.0,21.775,1.082,0.377,1.044,0.663,18.349,58.275,113.65,110.484,5492.052,80.05
37173,Peru,1987,PER,135510960000.0,20582325.0,25.694,1.248,0.495,1.222,0.601,22.116,58.051,117.471,120.635,5861.094,83.745
37174,Peru,1988,PER,124322130000.0,21054704.0,25.018,1.188,0.44,1.184,0.974,21.219,58.291,118.999,117.192,5566.072,83.31
37175,Peru,1989,PER,109139160000.0,21532587.0,21.762,1.011,0.454,0.987,0.689,18.554,56.143,116.422,107.955,5013.555,77.905
37176,Peru,1990,PER,103572000000.0,22014772.0,21.401,0.972,0.381,1.025,0.542,18.144,48.93,113.368,107.017,4861.144,70.331
37177,Peru,1991,PER,108468600578.0,22483784.0,20.758,0.923,0.344,1.027,0.967,17.236,53.948,119.079,106.149,4721.149,74.706
37178,Peru,1992,PER,110495351335.0,22946345.0,20.986,0.915,,0.973,1.048,17.697,70.313,129.202,103.355,4504.196,91.298
37179,Peru,1993,PER,92121419172.0,23413783.0,23.885,1.02,,1.161,1.579,19.811,77.521,138.536,112.954,4824.25,101.406
37180,Peru,1994,PER,103509723878.0,23881497.0,24.177,1.012,0.418,1.471,1.246,19.65,61.743,123.185,122.811,5142.526,85.92
37181,Peru,1995,PER,111333590886.0,24348922.0,25.143,1.033,0.474,1.751,1.393,20.58,54.472,120.356,133.322,5475.475,79.615
37182,Peru,1996,PER,114659592873.0,24811174.0,24.717,0.996,0.493,1.771,1.315,20.115,48.07,115.396,137.438,5539.343,72.787
37183,Peru,1997,PER,122417899136.0,25274149.0,27.747,1.098,0.462,1.974,1.264,23.259,49.302,120.198,134.768,5332.26,77.049
37184,Peru,1998,PER,122316689368.0,25738101.0,28.066,1.09,0.453,1.987,1.466,23.069,77.642,143.985,139.044,5402.268,105.707
37185,Peru,1999,PER,124629013218.0,26186499.0,29.562,1.129,0.389,1.734,1.411,24.549,69.13,138.571,142.633,5446.822,98.693
37186,Peru,2000,PER,128561599053.0,26598328.0,28.678,1.078,0.366,1.778,1.971,23.167,76.125,144.085,147.359,5540.167,104.803
37187,Peru,2001,PER,130005019162.0,26964610.0,25.26,0.937,0.318,1.65,2.059,20.185,68.583,133.571,146.076,5417.318,93.843
37188,Peru,2002,PER,137911092694.0,27288211.0,25.592,0.938,0.305,1.98,2.796,19.364,53.855,121.641,149.577,5481.374,79.446
37189,Peru,2003,PER,144583674826.0,27580485.0,24.914,0.903,0.352,2.083,2.766,18.445,133.947,186.742,147.672,5354.208,158.861
37190,Peru,2004,PER,152840586065.0,27852190.0,28.504,1.023,0.272,2.302,3.25,20.698,91.507,154.495,157.396,5651.12,120.01
37191,Peru,2005,PER,163489485317.0,28101175.0,30.321,1.079,0.228,2.376,3.419,20.953,77.917,146.384,163.73,5826.442,108.238
37192,Peru,2006,PER,176775277493.0,28324488.0,28.299,0.999,0.161,2.714,2.869,18.727,63.288,132.269,165.593,5846.282,91.587
37193,Peru,2007,PER,192942634714.0,28530704.0,34.567,1.212,0.124,2.991,3.605,22.501,59.951,137.747,180.285,6318.965,94.517
37194,Peru,2008,PER,211009673563.0,28719038.0,35.572,1.239,0.116,3.213,3.389,21.423,47.412,129.042,194.644,6777.529,82.984
37195,Peru,2009,PER,212830474173.0,28896819.0,39.424,1.364,0.075,3.243,3.056,23.664,42.476,131.065,198.44,6867.194,81.9
37196,Peru,2010,PER,230353256282.0,29086021.0,42.505,1.461,0.094,3.338,3.301,23.193,38.787,131.759,225.286,7745.521,81.292
37197,Peru,2011,PER,244711917914.0,29304083.0,42.327,1.444,0.167,3.454,3.129,23.911,38.336,133.391,248.556,8481.961,80.662
37198,Peru,2012,PER,259737230567.0,29550367.0,45.509,1.54,0.239,3.731,2.898,25.696,34.342,132.431,256.725,8687.723,79.851
37199,Peru,2013,PER,274939626306.0,29817908.0,42.718,1.433,0.258,3.947,3.371,23.277,39.008,134.482,262.581,8806.167,81.726
37200,Peru,2014,PER,281488723310.0,30115825.0,49.388,1.64,0.369,4.59,3.049,24.847,73.122,165.699,268.829,8926.504,122.51
37201,Peru,2015,PER,290642734598.0,30457598.0,49.204,1.615,0.425,4.452,3.089,24.994,39.319,140.581,281.669,9247.921,88.524
37202,Peru,2016,PER,302131843581.0,30866497.0,52.698,1.707,0.23,4.305,3.213,27.861,40.89,147.234,298.938,9684.865,93.588
37203,Peru,2017,PER,309742529723.0,31324639.0,54.726,1.747,0.177,4.162,2.807,33.123,28.489,140.19,303.59,9691.741,83.215
37204,Peru,2018,PER,322061010919.0,31897590.0,56.014,1.756,0.181,4.482,2.503,33.898,24.789,138.837,318.425,9982.715,80.802
37205,Peru,2019,PER,329252610797.0,32449302.0,58.668,1.808,0.112,4.849,2.572,35.457,24.802,143.434,326.585,10064.474,83.471
37206,Peru,2020,PER,292988745490.0,32838577.0,47.237,1.438,0.156,2.791,1.883,29.235,18.744,126.964,287.882,8766.572,65.98
37207,Peru,2021,PER,332691638600.0,33155883.0,59.962,1.808,0.121,5.284,2.649,34.533,17.606,140.232,327.493,9877.367,77.568
37208,Peru,2022,PER,341677633395.0,33475436.0,64.785,1.935,0.148,5.804,2.804,36.218,16.799,144.244,338.069,10099.025,81.584
37209,Peru,2023,PER,239801734204.6667,33845616.0,66.065,1.952,0.127,5.804,2.619,37.248,17.137,147.442,343.3,10143.117,83.201
37210,Peru,2024,PER,137925835014.33334,34217850.0,70.247,2.053,0.213,5.804,2.363,39.063,16.682,151.071,374.393,10941.455,86.929
37311,Philippines,1950,PHL,36049935824.0,18849532.0,3.604,0.191,,0.145,0.183,3.276,79.026,105.948,,,82.631
37312,Philippines,1951,PHL,39957433222.0,19568083.0,3.553,0.182,,0.153,0.172,3.228,103.624,124.746,,,107.177
37313,Philippines,1952,PHL,42409126757.0,20328753.0,4.051,0.199,,0.153,0.147,3.752,129.54,145.531,,,133.591
37314,Philippines,1953,PHL,46221740849.0,21132502.0,4.033,0.191,,0.145,0.176,3.712,167.736,173.868,,,171.769
37315,Philippines,1954,PHL,49679315361.0,21982504.0,5.33,0.242,,0.153,0.136,5.042,191.552,190.105,,,196.882
37316,Philippines,1955,PHL,53157363398.0,22880568.0,6.616,0.289,,0.196,0.154,6.266,200.033,199.311,,,206.649
37317,Philippines,1956,PHL,56877157312.0,23825808.0,6.253,0.262,,0.215,0.18,5.859,211.825,211.073,,,218.078
37318,Philippines,1957,PHL,59939972533.0,24815856.0,6.729,0.271,,0.251,0.216,6.262,235.294,229.848,,,242.023
37319,Philippines,1958,PHL,62008238117.0,25842525.0,7.56,0.293,,0.316,0.132,7.112,224.76,222.197,,,232.32
37320,Philippines,1959,PHL,66250980855.0,26907612.0,7.226,0.269,,0.36,0.169,6.698,244.468,243.557,,,251.694
37321,Philippines,1960,PHL,67128594533.0,27891900.0,8.325,0.298,,0.393,0.18,7.753,148.458,172.692,,,156.783
37322,Philippines,1961,PHL,70879201445.0,28792620.0,8.713,0.303,,0.505,0.18,8.028,136.947,168.481,,,145.66
37323,Philippines,1962,PHL,74296895996.0,29723535.0,10.336,0.348,,0.476,0.213,9.647,123.875,163.092,,,134.211
37324,Philippines,1963,PHL,79496467449.0,30674733.0,11.472,0.374,,0.469,0.202,10.801,194.562,218.997,,,206.033
37325,Philippines,1964,PHL,82248591503.0,31643038.0,12.823,0.405,,0.592,0.15,12.08,140.808,178.538,,,153.631
37326,Philippines,1965,PHL,86595485523.0,32625328.0,13.965,0.428,,0.756,0.15,13.058,100.237,152.092,62.501,1915.719,114.202
37327,Philippines,1966,PHL,90426064781.0,33617171.0,16.104,0.479,,0.796,0.136,15.173,145.542,192.261,68.923,2050.242,161.646
37328,Philippines,1967,PHL,95250684609.0,34621326.0,18.209,0.526,,1.043,0.106,17.06,102.819,164.859,74.929,2164.24,121.027
37329,Philippines,1968,PHL,99985080937.0,35638338.0,22.223,0.624,,1.268,0.088,20.866,82.616,153.789,87.654,2459.553,104.839
37330,Philippines,1969,PHL,104606238593.0,36660795.0,22.829,0.623,,1.457,0.077,21.295,87.848,155.99,94.437,2575.955,110.677
37331,Philippines,1970,PHL,108553591218.0,37622203.0,24.751,0.658,,1.21,0.084,23.457,67.431,144.853,96.434,2563.229,92.182
37332,Philippines,1971,PHL,114467546187.0,38518656.0,27.552,0.715,,1.541,0.077,25.934,109.14,183.907,103.41,2684.661,136.692
37333,Philippines,1972,PHL,120671315406.0,39408560.0,26.409,0.67,,1.436,0.077,24.897,122.478,192.89,109.637,2782.072,148.887
37334,Philippines,1973,PHL,131496104914.0,40294126.0,31.501,0.782,,2.006,0.062,29.433,171.876,240.157,122.096,3030.128,203.377
37335,Philippines,1974,PHL,136133256007.0,41174338.0,30.492,0.741,,1.73,0.114,28.649,232.378,285.289,113.947,2767.42,262.871
37336,Philippines,1975,PHL,143695710593.0,42120830.0,32.482,0.771,,2.108,0.15,30.224,305.219,346.155,123.988,2943.626,337.701
37337,Philippines,1976,PHL,156320025859.0,43201486.0,35.06,0.812,,2.201,0.172,32.687,321.703,357.986,128.719,2979.497,356.763
37338,Philippines,1977,PHL,165102786343.0,44367965.0,36.664,0.826,,2.032,0.722,33.91,214.316,276.072,138.101,3112.63,250.981
37339,Philippines,1978,PHL,173707443187.0,45575286.0,37.362,0.82,,2.077,0.883,34.402,219.971,283.825,144.615,3173.105,257.333
37340,Philippines,1979,PHL,183436885160.0,46807104.0,38.009,0.812,,1.871,1.099,35.039,228.098,294.332,151.001,3226.031,266.107
37341,Philippines,1980,PHL,192910475269.0,48043744.0,36.837,0.767,,2.098,1.348,33.39,160.635,246.029,148.342,3087.642,197.472
37342,Philippines,1981,PHL,199457195449.0,49311730.0,34.493,0.699,,1.895,1.294,31.305,121.669,217.658,147.774,2996.733,156.163
37343,Philippines,1982,PHL,206677141339.0,50695715.0,34.795,0.686,,1.995,1.608,31.192,97.784,202.361,147.523,2909.971,132.579
37344,Philippines,1983,PHL,210595318769.0,52194624.0,35.189,0.674,,1.986,2.198,31.005,81.905,191.534,153.913,2948.821,117.094
37345,Philippines,1984,PHL,195158581925.0,53726187.0,30.785,0.573,,1.637,3.561,25.586,93.954,202.223,140.262,2610.686,124.738
37346,Philippines,1985,PHL,180907318066.0,55213007.0,27.855,0.505,,1.365,3.638,22.852,88.565,200.594,135.47,2453.588,116.42
37347,Philippines,1986,PHL,187086785480.0,56645083.0,28.969,0.511,,1.552,2.931,24.487,74.678,194.123,137.34,2424.571,103.647
37348,Philippines,1987,PHL,195165628539.0,58157496.0,32.439,0.558,,1.438,3.455,27.546,69.842,189.982,148.975,2561.587,102.281
37349,Philippines,1988,PHL,208280785195.0,59739056.0,37.409,0.626,,1.751,3.936,31.722,75.552,203.159,164.29,2750.133,112.961
37350,Philippines,1989,PHL,221233812796.0,61265259.0,38.834,0.634,,1.531,3.33,33.973,66.868,197.552,181.382,2960.606,105.702
37351,Philippines,1990,PHL,227937191062.0,62854668.0,40.774,0.649,,2.654,3.162,34.958,53.174,199.879,187.489,2982.894,93.948
37352,Philippines,1991,PHL,228436344826.0,64382249.0,42.874,0.666,,2.864,3.69,36.321,33.882,179.028,184.339,2863.199,76.757
37353,Philippines,1992,PHL,230909837938.0,65926130.0,47.772,0.725,,2.741,3.869,41.161,27.25,154.14,198.103,3004.926,75.022
37354,Philippines,1993,PHL,237664033762.0,67530621.0,48.342,0.716,,3.249,3.811,41.282,31.192,156.388,217.218,3216.592,79.534
37355,Philippines,1994,PHL,250065486564.0,69019297.0,53.479,0.775,0.036,3.876,3.763,45.793,36.735,167.313,226.294,3278.71,90.214
37356,Philippines,1995,PHL,263742284726.0,70546245.0,59.22,0.839,0.014,4.242,4.25,50.699,55.316,189.991,258.461,3663.711,114.535
37357,Philippines,1996,PHL,281422828353.0,72190237.0,60.437,0.837,0.01,4.957,5.452,49.999,91.692,222.858,277.04,3837.642,152.128
37358,Philippines,1997,PHL,298360005981.0,73908813.0,69.147,0.936,0.008,5.811,6.338,56.98,49.182,194.277,302.241,4089.382,118.329
37359,Philippines,1998,PHL,299105469124.0,75791031.0,67.379,0.889,0.011,5.061,6.405,55.883,39.238,173.832,300.067,3959.139,106.617
37360,Philippines,1999,PHL,310804334612.0,77753256.0,67.295,0.865,0.012,4.892,11.42,50.956,31.882,178.935,305.197,3925.195,99.177
37361,Philippines,2000,PHL,327247671365.0,79625401.0,71.467,0.898,0.009,4.623,15.848,50.969,29.362,179.66,307.714,3864.514,100.828
37362,Philippines,2001,PHL,339580401272.0,81401488.0,69.799,0.857,0.022,3.279,16.184,50.054,26.547,175.337,300.852,3695.904,96.346
37363,Philippines,2002,PHL,354896572700.0,83068889.0,69.492,0.837,0.11,4.975,14.103,47.038,50.778,193.111,302.286,3638.974,120.27
37364,Philippines,2003,PHL,375676507230.0,84731836.0,69.501,0.82,0.072,4.752,14.678,45.023,83.601,220.297,311.884,3680.832,153.101
37365,Philippines,2004,PHL,404092179609.0,86394510.0,71.999,0.833,0.035,4.752,15.957,46.496,35.511,187.905,319.261,3695.391,107.51
37366,Philippines,2005,PHL,426864086040.0,88015959.0,72.334,0.822,0.031,5.398,18.631,41.971,81.184,220.282,319.341,3628.22,153.518
37367,Philippines,2006,PHL,452834616353.0,89508992.0,65.646,0.733,0.03,4.247,17.51,38.648,108.181,237.892,305.31,3410.94,173.827
37368,Philippines,2007,PHL,486739179739.0,91075180.0,70.01,0.769,0.033,4.725,21.536,36.638,122.424,255.98,316.799,3478.436,192.434
37369,Philippines,2008,PHL,511142140299.0,92699091.0,76.605,0.826,0.03,4.786,25.106,39.234,96.709,245.337,327.548,3533.459,173.314
37370,Philippines,2009,PHL,521163648845.0,94384256.0,75.581,0.801,0.118,5.344,23.963,38.652,67.035,221.583,331.402,3511.202,142.616
37371,Philippines,2010,PHL,565514808274.0,96337127.0,82.246,0.854,0.111,5.701,27.769,41.597,95.459,247.543,341.031,3539.975,177.705
37372,Philippines,2011,PHL,590943092007.0,98248614.0,82.98,0.845,0.166,5.684,30.519,38.983,111.299,264.663,347.837,3540.375,194.279
37373,Philippines,2012,PHL,631700459807.0,100175511.0,87.476,0.873,0.22,6.575,31.933,41.434,82.26,243.033,359.886,3592.559,169.736
37374,Philippines,2013,PHL,674346563689.0,102076334.0,94.825,0.929,0.242,7.018,39.509,41.319,80.502,248.971,385.732,3778.861,175.327
37375,Philippines,2014,PHL,717154029846.0,103767127.0,100.074,0.964,0.3,7.441,42.036,43.212,64.749,243.331,405.675,3909.477,164.823
37376,Philippines,2015,PHL,762678999551.0,105312988.0,111.046,1.054,0.303,8.4,45.82,49.862,57.971,245.603,444.452,4220.296,169.018
37377,Philippines,2016,PHL,817202925336.0,106735721.0,120.216,1.126,0.321,8.033,50.684,53.546,57.015,256.073,485.422,4547.887,177.23
37378,Philippines,2017,PHL,873843247356.0,108119691.0,133.576,1.235,0.248,9.081,60.931,55.787,55.414,273.37,532.517,4925.253,188.99
37379,Philippines,2018,PHL,929253628653.0,109465284.0,139.857,1.278,0.205,9.675,64.171,57.4,49.206,273.759,550.443,5028.468,189.063
37380,Philippines,2019,PHL,986114678778.0,110804685.0,142.601,1.287,0.158,9.675,68.894,55.411,46.367,274.814,566.121,5109.184,188.968
37381,Philippines,2020,PHL,892256290776.0,112081270.0,131.457,1.173,0.149,8.033,69.305,46.295,45.206,262.877,513.758,4583.8,176.663
37382,Philippines,2021,PHL,943141651518.0,113100947.0,140.27,1.24,0.163,9.43,74.705,49.391,39.254,269.067,545.557,4823.633,179.524
37383,Philippines,2022,PHL,1014811024029.0,113964343.0,150.963,1.325,0.135,10.024,75.346,59.36,42.757,282.396,570.979,5010.157,193.72
37384,Philippines,2023,PHL,708811882686.0,114891199.0,160.98,1.401,0.118,10.024,84.105,60.918,41.857,290.732,608.771,5298.678,202.837
37385,Philippines,2024,PHL,402812741343.0,115843663.0,174.878,1.51,0.11,10.024,92.142,64.101,42.812,305.716,652.563,5633.132,217.69
37536,Poland,1950,POL,96813600000.0,24780169.0,111.866,4.514,,1.243,108.927,1.286,-35.047,159.736,,,76.82
37537,Poland,1951,POL,101074324765.0,25222692.0,121.909,4.833,,1.33,118.439,1.517,-25.208,180.562,,,96.701
37538,Poland,1952,POL,103385353039.0,25672466.0,127.855,4.98,,1.319,124.081,1.726,-16.563,197.385,,,111.292
37539,Poland,1953,POL,109421333302.0,26126457.0,139.032,5.321,,1.628,134.645,1.982,-8.992,218.079,,,130.04
37540,Poland,1954,POL,115623103265.0,26590478.0,147.462,5.546,,1.683,141.764,3.129,-3.083,236.099,,,144.379
37541,Poland,1955,POL,121240855132.0,27063640.0,154.107,5.694,,1.886,147.681,3.554,1.987,251.307,,,156.094
37542,Poland,1956,POL,126650798291.0,27535570.0,166.333,6.041,,1.995,159.446,3.851,5.284,272.946,,,171.617
37543,Poland,1957,POL,133299067064.0,28076495.0,178.602,6.361,,2.221,170.937,4.386,7.453,293.325,,,186.055
37544,Poland,1958,POL,139818923685.0,28643644.0,176.691,6.169,,2.5,168.555,4.565,6.834,295.714,,,183.525
37545,Poland,1959,POL,143866768212.0,29132534.0,189.689,6.511,,2.628,180.448,5.459,6.35,316.471,,,196.039
37546,Poland,1960,POL,151647939208.0,29575967.0,199.548,6.747,,3.26,188.839,5.98,3.418,329.069,,,202.966
37547,Poland,1961,POL,163715041683.0,29979692.0,207.221,6.912,,3.638,194.767,6.962,-0.464,340.006,,,206.757
37548,Poland,1962,POL,161505211523.0,30338094.0,216.604,7.14,,3.729,202.256,8.541,-3.487,354.517,,,213.117
37549,Poland,1963,POL,171155959945.0,30674024.0,231.002,7.531,,3.794,215.473,9.394,-4.5,376.121,,,226.502
37550,Poland,1964,POL,178821674253.0,30993140.0,242.87,7.836,,4.328,224.633,11.226,-9.845,390.862,,,233.025
37551,Poland,1965,POL,188699589398.0,31288338.0,246.977,7.894,,4.732,225.589,13.506,-8.798,400.9,776.053,24803.275,238.179
37552,Poland,1966,POL,200606683406.0,31568281.0,252.424,7.996,,4.964,228.927,14.77,-12.039,410.179,791.178,25062.441,240.385
37553,Poland,1967,POL,207876378046.0,31828626.0,259.014,8.138,,5.502,232.656,16.125,-12.026,423.707,814.3,25583.883,246.989
37554,Poland,1968,POL,220431544812.0,32078388.0,275.794,8.597,,5.735,244.33,19.452,-15.613,448.326,876.367,27319.539,260.18
37555,Poland,1969,POL,218218530156.0,32322778.0,293.373,9.076,,5.847,258.173,20.672,-15.018,476.924,936.066,28959.949,278.355
37556,Poland,1970,POL,229568508000.0,32542639.0,304.169,9.347,,6.018,261.514,25.721,-15.329,478.228,987.921,30357.746,288.84
37557,Poland,1971,POL,245931897878.0,32771298.0,312.888,9.548,,6.409,267.835,27.322,-16.926,488.203,1019.144,31098.662,295.962
37558,Poland,1972,POL,263853821343.0,33041993.0,329.51,9.972,,6.792,280.949,30.037,-16.921,508.691,1074.919,32531.9,312.589
37559,Poland,1973,POL,283714602500.0,33333275.0,335.597,10.068,,7.486,281.182,34.618,-17.014,522.34,1095.064,32851.977,318.583
37560,Poland,1974,POL,300363727500.0,33642463.0,346.24,10.292,,7.998,288.939,36.647,-15.777,540.342,1131.256,33625.848,330.464
37561,Poland,1975,POL,314487208007.0,33964400.0,374.784,11.035,,8.746,310.033,41.465,-15.034,573.579,1220.269,35927.895,359.75
37562,Poland,1976,POL,322311740773.0,34296611.0,398.126,11.608,,9.277,327.192,45.415,-14.735,598.808,1285.522,37482.473,383.391
37563,Poland,1977,POL,328313350792.0,34628513.0,417.962,12.07,,9.888,341.884,49.585,-14.557,619.535,1340.416,38708.434,403.405
37564,Poland,1978,POL,340244073914.0,34934216.0,430.877,12.334,,9.979,351.847,52.659,-14.965,640.222,1407.362,40286.07,415.912
37565,Poland,1979,POL,333915680355.0,35248382.0,441.312,12.52,,8.737,358.846,55.832,-14.501,652.037,1428.253,40519.664,426.811
37566,Poland,1980,POL,325503264953.0,35576518.0,463.333,13.024,,8.323,380.903,56.249,-15.899,663.568,1495.63,42039.812,447.434
37567,Poland,1981,POL,308182432687.0,35900913.0,409.004,11.393,,6.36,336.458,48.724,-15.081,586.645,1348.473,37560.953,393.924
37568,Poland,1982,POL,305360609726.0,36233465.0,420.978,11.618,,7.129,349.743,46.397,-14.132,612.051,1373.058,37894.758,406.846
37569,Poland,1983,POL,320511907078.0,36573700.0,421.027,11.512,,7.102,350.747,44.869,-6.69,612.894,1379.374,37714.918,414.338
37570,Poland,1984,POL,332358620109.0,36905795.0,432.475,11.718,,7.249,366.154,40.308,-10.042,620.178,1433.917,38853.434,422.433
37571,Poland,1985,POL,335851104164.0,37200850.0,444.512,11.949,,6.447,379.03,41.158,-10.57,628.807,1466.442,39419.594,433.942
37572,Poland,1986,POL,346539486562.0,37452612.0,451.856,12.065,,6.724,383.071,42.568,-9.723,635.034,1507.76,40257.805,442.133
37573,Poland,1987,POL,341893100382.0,37665710.0,463.736,12.312,,6.777,394.737,42.099,-10.28,643.636,1556.635,41327.633,453.456
37574,Poland,1988,POL,349435198078.0,37817863.0,444.241,11.747,,7.082,377.572,39.696,-9.77,620.71,1526.905,40375.238,434.47
37575,Poland,1989,POL,344009615625.0,37938086.0,422.244,11.13,,7.329,355.932,39.454,-9.253,587.812,1469.523,38734.781,412.991
37576,Poland,1990,POL,310673160937.0,38055448.0,376.342,9.889,4.235,5.453,302.284,39.909,-9.254,516.208,1210.33,31804.375,367.088
37577,Poland,1991,POL,291288814472.0,38152947.0,373.366,9.786,2.832,5.414,303.094,40.318,-8.924,505.097,1184.164,31037.289,364.442
37578,Poland,1992,POL,301270050123.0,38233636.0,364.283,9.528,2.83,5.538,293.86,41.081,-8.296,491.185,1132.397,29617.811,355.987
37579,Poland,1993,POL,315272045792.0,38294882.0,364.958,9.53,2.69,5.147,293.178,42.687,-7.657,488.884,1131.848,29556.105,357.301
37580,Poland,1994,POL,334402893305.0,38344312.0,359.991,9.388,1.725,6.643,283.683,45.428,-4.51,484.039,1083.18,28248.781,355.48
37581,Poland,1995,POL,360934041475.0,38364668.0,362.483,9.448,2.914,6.666,282.565,46.431,-11.741,480.742,1108.723,28899.574,350.742
