,country,year,iso_code,gdp,population,co2,co2_per_capita,flaring_co2,cement_co2,coal_co2,oil_co2,land_use_change_co2,total_ghg,primary_energy_consumption,energy_per_capita,co2_including_luc
14669,Trinidad and Tobago,1994,TTO,17136543834.0,1288353.0,15.342,11.908,0.494,0.243,0.0,2.909,-0.644,19.665,82.043,63680.742,14.698
14670,Trinidad and Tobago,1995,TTO,18276117548.0,1295167.0,14.725,11.369,0.221,0.232,0.0,2.755,-0.494,19.044,88.972,68695.367,14.23
14671,Trinidad and Tobago,1996,TTO,19382659994.0,1300937.0,18.449,14.181,0.446,0.255,0.0,4.551,-0.765,22.659,100.801,77483.578,17.684
14672,Trinidad and Tobago,1997,TTO,20630081772.0,1305838.0,18.9,14.473,0.308,0.268,0.0,4.514,-0.918,22.882,100.775,77172.805,17.982
14673,Trinidad and Tobago,1998,TTO,22081300091.0,1310226.0,19.892,15.182,0.155,0.282,0.0,3.232,-0.72,24.735,102.291,78071.281,19.172
14674,Trinidad and Tobago,1999,TTO,23618240997.0,1314711.0,22.58,17.175,0.13,0.28,0.0,3.902,-0.601,27.49,113.689,86474.562,21.979
14675,Trinidad and Tobago,2000,TTO,24996996038.0,1319781.0,24.35,18.45,0.175,0.3,0.0,4.272,-0.945,29.189,119.043,90199.227,23.405
14676,Trinidad and Tobago,2001,TTO,25814786793.0,1325573.0,26.74,20.172,0.187,0.278,0.0,3.727,-0.932,31.674,126.98,95792.359,25.808
14677,Trinidad and Tobago,2002,TTO,27665233734.0,1332017.0,28.683,21.533,0.111,0.293,0.0,3.613,-0.717,34.024,141.287,106069.664,27.965
14678,Trinidad and Tobago,2003,TTO,31435997895.0,1338718.0,32.37,24.18,0.14,0.298,0.0,4.477,-0.975,37.918,154.784,115621.211,31.395
14679,Trinidad and Tobago,2004,TTO,33689560531.0,1345386.0,32.688,24.297,0.136,0.295,0.0,2.568,-1.006,38.591,169.78,126194.438,31.682
14680,Trinidad and Tobago,2005,TTO,35495977662.0,1352040.0,38.205,28.257,0.283,0.26,0.0,4.019,-0.933,44.986,187.231,138480.672,37.272
14681,Trinidad and Tobago,2006,TTO,39852731106.0,1358706.0,42.708,31.433,0.313,0.34,0.0,4.001,-0.871,50.16,216.946,159670.766,41.837
14682,Trinidad and Tobago,2007,TTO,41413662308.0,1365381.0,45.564,33.371,0.348,0.343,0.0,4.965,-0.839,52.962,221.376,162135.047,44.725
14683,Trinidad and Tobago,2008,TTO,42494149374.0,1372090.0,44.443,32.39,0.369,0.358,0.0,5.016,-0.791,51.624,218.087,158945.203,43.651
14684,Trinidad and Tobago,2009,TTO,40299152132.0,1379056.0,44.417,32.209,0.222,0.323,0.0,4.788,-0.769,51.689,216.492,156985.703,43.648
14685,Trinidad and Tobago,2010,TTO,41285434067.0,1386657.0,47.092,33.961,0.154,0.292,0.0,4.639,-0.723,54.562,233.521,168405.953,46.369
14686,Trinidad and Tobago,2011,TTO,40819362692.0,1394990.0,47.043,33.723,0.387,0.303,0.0,4.906,-0.693,54.535,230.54,165262.562,46.35
14687,Trinidad and Tobago,2012,TTO,42669299120.0,1403814.0,46.159,32.881,0.62,0.237,0.0,4.723,-0.629,53.252,225.92,160933.156,45.53
14688,Trinidad and Tobago,2013,TTO,44309506041.0,1412658.0,45.799,32.421,0.588,0.287,0.0,3.855,-0.58,52.575,228.579,161807.719,45.219
14689,Trinidad and Tobago,2014,TTO,45781910542.0,1421135.0,46.866,32.978,0.507,0.299,0.0,4.76,-0.481,53.836,228.834,161022.281,46.385
14690,Trinidad and Tobago,2015,TTO,45435797433.0,1429190.0,45.534,31.86,0.438,0.3,0.0,5.133,-0.342,52.643,221.636,155078.094,45.192
14691,Trinidad and Tobago,2016,TTO,42362516644.0,1437031.0,39.867,27.743,0.354,0.257,0.0,4.056,-0.316,46.505,195.773,136234.078,39.551
14692,Trinidad and Tobago,2017,TTO,40368511597.0,1445265.0,40.297,27.882,0.37,0.239,0.0,5.108,-0.299,47.079,207.067,143272.672,39.997
14693,Trinidad and Tobago,2018,TTO,40016907555.0,1470522.0,40.307,27.41,0.364,0.237,0.0,3.931,-0.28,47.103,194.039,131952.172,40.027
14694,Trinidad and Tobago,2019,TTO,40060922958.0,1484898.0,40.755,27.446,0.348,0.242,0.0,3.748,-0.258,47.557,195.203,131459.0,40.496
14695,Trinidad and Tobago,2020,TTO,36985045051.0,1481026.0,35.043,23.661,0.376,0.225,0.0,3.44,-0.237,41.679,169.343,114341.891,34.806
14696,Trinidad and Tobago,2021,TTO,36605213818.0,1487715.0,36.389,24.46,0.279,0.258,0.0,3.144,-0.218,42.929,173.124,116369.273,36.171
14697,Trinidad and Tobago,2022,TTO,37513383973.0,1495923.0,37.493,25.063,0.299,0.252,0.0,4.163,-0.198,44.066,173.056,115685.422,37.295
14698,Trinidad and Tobago,2023,TTO,27092283348.666664,1502938.0,35.536,23.644,0.271,0.252,0.0,4.247,-0.18,42.063,163.923,109068.18,35.355
14699,Trinidad and Tobago,2024,TTO,16671182724.333332,1507778.0,34.576,22.932,0.178,0.252,0.0,4.333,-0.165,40.983,159.807,105988.438,34.412
14700,Tunisia,1950,TUN,6250082100.0,3608997.0,1.219,0.338,0.0,0.084,0.454,0.678,8.56,9.401,,,9.78
14701,Tunisia,1951,TUN,6316776058.0,3682102.0,1.377,0.374,0.0,0.091,0.564,0.718,9.051,9.933,,,10.428
14702,Tunisia,1952,TUN,7094844783.0,3758189.0,1.443,0.384,0.0,0.102,0.476,0.857,8.845,10.002,,,10.287
14703,Tunisia,1953,TUN,7363862753.0,3837404.0,1.377,0.359,0.0,0.113,0.224,1.033,8.378,9.808,,,9.754
14704,Tunisia,1954,TUN,7524500846.0,3919526.0,1.406,0.359,0.0,0.142,0.195,1.062,7.943,9.59,,,9.349
14705,Tunisia,1955,TUN,7134355814.0,4005135.0,1.596,0.398,0.0,0.189,0.121,1.279,7.471,9.617,,,9.067
14706,Tunisia,1956,TUN,7607077377.0,4082608.0,1.559,0.382,0.0,0.178,0.121,1.246,7.168,9.42,,,8.728
14707,Tunisia,1957,TUN,7297218326.0,4136609.0,1.574,0.38,0.0,0.2,0.234,1.125,7.1,9.36,,,8.674
14708,Tunisia,1958,TUN,8247023500.0,4177717.0,1.446,0.346,0.0,0.17,0.091,1.17,7.168,9.231,,,8.614
14709,Tunisia,1959,TUN,7905441743.0,4220907.0,1.588,0.376,0.0,0.218,0.077,1.279,7.422,9.569,,,9.01
14710,Tunisia,1960,TUN,8883345622.0,4267299.0,1.724,0.404,0.0,0.2,0.114,1.395,5.318,8.642,,,7.042
14711,Tunisia,1961,TUN,9650494413.0,4316281.0,1.765,0.409,0.0,0.164,0.136,1.451,3.922,8.449,,,5.687
14712,Tunisia,1962,TUN,9421840763.0,4369139.0,1.794,0.411,0.0,0.178,0.092,1.509,3.131,7.943,,,4.925
14713,Tunisia,1963,TUN,10848703085.0,4427131.0,1.944,0.439,0.0,0.178,0.099,1.652,6.319,9.76,,,8.264
14714,Tunisia,1964,TUN,11318439637.0,4489875.0,2.753,0.613,0.0,0.225,0.106,2.404,4.186,10.267,,,6.939
14715,Tunisia,1965,TUN,12030743530.0,4561390.0,2.46,0.539,0.0,0.226,0.132,2.084,3.156,9.452,,,5.616
14716,Tunisia,1966,TUN,12325981048.0,4652294.0,2.882,0.619,0.0,0.236,0.213,2.415,2.576,9.872,,,5.458
14717,Tunisia,1967,TUN,12245109778.0,4760975.0,3.083,0.648,0.0,0.233,0.359,2.473,2.14,9.921,,,5.223
14718,Tunisia,1968,TUN,13537296963.0,4879909.0,3.592,0.736,0.0,0.251,0.318,3.001,8.585,13.903,,,12.177
14719,Tunisia,1969,TUN,14014620952.0,5004694.0,3.852,0.77,0.0,0.298,0.322,3.21,13.365,17.174,,,17.217
14720,Tunisia,1970,TUN,14847201687.0,5131394.0,3.739,0.729,0.0,0.269,0.363,3.095,8.089,14.467,,,11.828
14721,Tunisia,1971,TUN,16419089140.0,5261660.0,4.218,0.802,0.0,0.297,0.253,3.664,9.8,15.989,,,14.017
14722,Tunisia,1972,TUN,19331282416.0,5396564.0,4.753,0.881,0.04,0.331,0.352,3.986,10.026,16.812,,,14.779
14723,Tunisia,1973,TUN,19208793632.0,5537244.0,4.85,0.876,0.033,0.285,0.275,3.994,8.43,16.357,,,13.281
14724,Tunisia,1974,TUN,20753292238.0,5684686.0,5.428,0.955,0.015,0.302,0.429,4.217,8.661,17.336,,,14.089
14725,Tunisia,1975,TUN,22239762733.0,5839266.0,5.594,0.958,0.015,0.358,0.315,4.419,8.702,17.93,,,14.296
14726,Tunisia,1976,TUN,23993808706.0,5996993.0,5.891,0.982,0.015,0.286,0.29,4.807,7.567,17.429,,,13.458
14727,Tunisia,1977,TUN,24812912197.0,6155927.0,6.819,1.108,0.04,0.352,0.26,5.635,3.215,16.366,,,10.034
14728,Tunisia,1978,TUN,26410558703.0,6309393.0,7.603,1.205,0.026,0.557,0.297,6.064,1.173,16.12,,,8.776
14729,Tunisia,1979,TUN,28142817664.0,6456418.0,8.972,1.39,0.033,0.896,0.374,6.907,-2.743,15.429,,,6.229
14730,Tunisia,1980,TUN,30237858313.0,6606194.0,9.784,1.481,0.044,1.184,0.234,7.42,0.334,18.162,37.644,5698.347,10.118
14731,Tunisia,1981,TUN,31905564960.0,6758291.0,10.2,1.509,0.059,1.381,0.311,7.562,3.008,19.996,41.051,6074.138,13.208
14732,Tunisia,1982,TUN,31737804555.0,6908649.0,9.878,1.43,0.066,1.246,0.187,7.422,5.293,21.178,39.257,5682.227,15.171
14733,Tunisia,1983,TUN,33229307822.0,7053797.0,11.92,1.69,0.048,2.046,0.256,8.636,3.612,22.371,44.304,6280.88,15.532
14734,Tunisia,1984,TUN,35132350649.0,7220050.0,12.193,1.689,0.059,2.04,0.264,8.138,1.093,21.57,48.771,6754.884,13.286
14735,Tunisia,1985,TUN,37105675442.0,7409907.0,12.704,1.714,0.081,2.298,0.253,7.966,-1.041,20.968,50.083,6758.88,11.663
14736,Tunisia,1986,TUN,36535414658.0,7600300.0,12.861,1.692,0.114,2.295,0.224,8.778,-0.505,21.226,52.847,6953.273,12.356
14737,Tunisia,1987,TUN,38972400033.0,7789990.0,12.717,1.633,0.11,2.674,0.253,7.218,-1.2,20.895,49.088,6301.459,11.517
14738,Tunisia,1988,TUN,39018886689.0,7974447.0,13.436,1.685,0.026,2.591,0.308,8.453,0.98,22.521,52.761,6616.265,14.416
14739,Tunisia,1989,TUN,40468768291.0,8151665.0,14.273,1.751,0.033,2.676,0.297,8.114,-0.263,22.948,59.051,7244.064,14.01
14740,Tunisia,1990,TUN,43649701957.0,8324509.0,14.622,1.757,0.073,2.762,0.264,9.023,0.579,23.794,58.671,7048.021,15.201
14741,Tunisia,1991,TUN,45587109207.0,8501826.0,16.755,1.971,0.084,2.81,0.271,11.714,0.143,26.434,48.366,5688.935,16.899
14742,Tunisia,1992,TUN,49384845105.0,8682509.0,15.843,1.825,0.088,2.745,0.278,10.149,1.588,26.478,55.945,6443.433,17.432
14743,Tunisia,1993,TUN,50757975923.0,8857916.0,17.18,1.939,0.055,2.963,0.289,11.385,-1.025,26.416,63.882,7211.838,16.155
14744,Tunisia,1994,TUN,52754322601.0,9018447.0,16.761,1.858,0.426,3.006,0.264,9.639,2.308,27.546,69.249,7678.588,19.068
14745,Tunisia,1995,TUN,54252486853.0,9161263.0,16.623,1.815,0.404,2.908,0.238,9.321,2.481,27.295,62.528,6825.274,19.104
14746,Tunisia,1996,TUN,58083472037.0,9294433.0,17.211,1.852,0.383,2.96,0.238,9.639,1.101,27.856,67.129,7222.493,18.312
14747,Tunisia,1997,TUN,61515605479.0,9421273.0,17.81,1.89,0.363,2.89,0.26,9.999,2.595,29.082,78.012,8280.438,20.404
14748,Tunisia,1998,TUN,64700491559.0,9541669.0,18.292,1.917,0.403,2.889,0.209,9.983,3.468,30.271,83.865,8789.375,21.76
14749,Tunisia,1999,TUN,68718201843.0,9655966.0,18.709,1.938,0.48,2.602,0.297,10.303,0.58,29.608,84.457,8746.636,19.289
14750,Tunisia,2000,TUN,71818861344.0,9764940.0,19.436,1.99,0.423,2.837,0.279,10.562,-0.853,29.797,88.907,9104.677,18.583
14751,Tunisia,2001,TUN,75444595962.0,9869679.0,20.261,2.053,0.417,2.825,0.256,10.849,-0.516,31.054,98.733,10003.666,19.745
14752,Tunisia,2002,TUN,76877531228.0,9971521.0,20.38,2.044,0.412,2.857,0.216,10.981,0.548,31.774,97.688,9796.658,20.928
14753,Tunisia,2003,TUN,81240064067.0,10071638.0,21.042,2.089,0.399,3.07,0.062,11.267,0.27,32.233,96.087,9540.336,21.312
14754,Tunisia,2004,TUN,86232298416.0,10166170.0,22.144,2.178,0.417,3.554,0.0,11.659,-0.544,33.253,97.984,9638.208,21.6
14755,Tunisia,2005,TUN,89804282207.0,10255474.0,22.516,2.196,0.48,3.496,0.0,11.831,1.335,34.967,106.398,10374.793,23.851
14756,Tunisia,2006,TUN,95016289901.0,10346408.0,22.915,2.215,0.576,3.608,0.0,11.836,1.677,36.316,100.438,9707.503,24.592
14757,Tunisia,2007,TUN,101101822575.0,10441705.0,24.725,2.368,0.585,3.864,0.0,12.225,3.563,39.009,89.541,8575.337,28.288
14758,Tunisia,2008,TUN,105766317552.0,10542637.0,25.453,2.414,0.798,3.921,0.0,11.97,2.632,40.311,103.632,9829.796,28.085
14759,Tunisia,2009,TUN,109299724050.0,10650682.0,25.353,2.38,0.761,3.917,0.0,11.554,12.1,44.989,86.219,8095.156,37.453
14760,Tunisia,2010,TUN,112484995734.0,10765984.0,27.9,2.591,0.657,4.053,0.055,11.498,6.757,44.127,88.449,8215.607,34.657
14761,Tunisia,2011,TUN,110760053250.0,10886041.0,26.429,2.428,0.94,3.414,0.04,10.768,2.258,40.051,84.412,7754.171,28.687
14762,Tunisia,2012,TUN,115430801370.0,11009649.0,28.194,2.561,1.222,3.992,0.0,10.823,3.435,42.269,92.537,8405.116,31.63
14763,Tunisia,2013,TUN,118235775346.0,11141365.0,28.773,2.583,1.108,4.156,0.0,11.386,-1.404,40.303,97.825,8780.315,27.369
14764,Tunisia,2014,TUN,121889250523.0,11274295.0,29.875,2.65,1.126,4.84,0.0,11.852,-1.582,41.288,107.594,9543.288,28.292
14765,Tunisia,2015,TUN,123069138453.0,11402270.0,31.381,2.752,0.91,4.896,0.0,14.004,-0.332,43.274,111.216,9753.874,31.049
14766,Tunisia,2016,TUN,124443824545.0,11528676.0,30.971,2.686,0.674,4.683,0.0,13.679,2.891,44.682,110.945,9623.396,33.862
14767,Tunisia,2017,TUN,127228891219.0,11650504.0,31.677,2.719,0.529,4.397,0.0,14.314,0.618,43.707,117.565,10090.97,32.295
14768,Tunisia,2018,TUN,130568635947.0,11765515.0,31.122,2.645,0.549,4.25,0.0,13.74,0.271,42.866,119.918,10192.369,31.393
14769,Tunisia,2019,TUN,132642060864.0,11875084.0,30.579,2.575,0.464,4.405,0.0,13.066,0.164,42.03,121.775,10254.706,30.743
14770,Tunisia,2020,TUN,120945694784.0,11974058.0,28.845,2.409,0.439,3.886,0.0,12.463,0.173,40.05,112.655,9408.244,29.018
14771,Tunisia,2021,TUN,126273349199.0,12048625.0,31.527,2.617,0.512,4.583,0.0,13.506,0.228,43.324,123.118,10218.422,31.755
14772,Tunisia,2022,TUN,129457959410.0,12119338.0,30.785,2.54,0.525,4.21,0.0,13.408,0.119,42.202,123.45,10186.194,30.904
14773,Tunisia,2023,TUN,100942601872.66667,12200434.0,31.738,2.601,0.348,4.21,0.0,14.462,-0.501,42.939,122.109,10008.584,31.237
14774,Tunisia,2024,TUN,72427244335.33334,12277103.0,32.664,2.661,0.32,4.21,0.0,15.185,-1.32,43.539,123.067,10024.105,31.344
14775,Turkey,1950,TUR,43911886798.0,21021142.0,9.488,0.451,0.0,0.196,7.774,1.517,110.537,100.635,,,120.026
14776,Turkey,1951,TUR,49817798830.0,21643878.0,10.184,0.471,0.0,0.196,8.095,1.894,121.637,108.91,,,131.821
14777,Turkey,1952,TUR,56078379246.0,22290093.0,10.474,0.47,0.0,0.225,7.903,2.345,128.986,114.315,,,139.46
14778,Turkey,1953,TUR,62669765390.0,22958552.0,12.965,0.565,0.0,0.262,10.014,2.689,137.535,122.358,,,150.5
14779,Turkey,1954,TUR,61217097003.0,23636110.0,13.433,0.568,0.0,0.349,10.247,2.837,139.123,125.472,,,152.556
14780,Turkey,1955,TUR,66494146640.0,24310513.0,13.619,0.56,0.0,0.407,9.884,3.328,141.58,128.501,,,155.199
14781,Turkey,1956,TUR,69084524613.0,25057603.0,14.362,0.573,0.0,0.48,10.566,3.317,143.908,132.148,,,158.271
14782,Turkey,1957,TUR,74959143203.0,25880920.0,15.97,0.617,0.0,0.625,11.615,3.73,143.392,135.613,,,159.362
14783,Turkey,1958,TUR,78801426357.0,26704966.0,16.035,0.6,0.0,0.749,11.936,3.35,140.965,136.407,,,157.0
14784,Turkey,1959,TUR,82888105957.0,27526336.0,17.192,0.625,0.0,0.858,11.257,5.077,142.356,139.214,,,159.548
14785,Turkey,1960,TUR,85808265246.0,28329895.0,16.799,0.593,0.0,1.007,11.322,4.47,100.272,116.479,,,117.071
14786,Turkey,1961,TUR,87728589171.0,29119235.0,17.341,0.596,0.0,1.003,10.622,5.716,95.198,114.869,,,112.539
14787,Turkey,1962,TUR,93596080671.0,29916149.0,21.605,0.722,0.0,1.148,11.897,8.559,141.28,144.246,,,162.885
14788,Turkey,1963,TUR,102938110652.0,30726846.0,22.64,0.737,0.0,1.334,12.96,8.347,95.006,122.416,,,117.646
14789,Turkey,1964,TUR,107828078666.0,31543074.0,26.306,0.834,0.0,1.454,14.361,10.491,81.983,119.184,,,108.289
14790,Turkey,1965,TUR,111220451968.0,32345213.0,27.353,0.846,0.0,1.646,14.181,11.525,87.897,124.921,91.433,2826.797,115.25
14791,Turkey,1966,TUR,124959745875.0,33177679.0,31.506,0.95,0.0,1.912,15.872,13.722,67.693,119.699,104.916,3162.253,99.198
14792,Turkey,1967,TUR,131273062160.0,34050420.0,33.479,0.983,0.0,2.1,15.032,16.347,87.101,134.957,108.544,3187.732,120.58
14793,Turkey,1968,TUR,140827131703.0,34921681.0,36.265,1.038,0.0,2.337,15.336,18.593,161.228,180.587,126.427,3620.291,197.493
14794,Turkey,1969,TUR,149141534105.0,35787778.0,38.753,1.083,0.0,2.864,16.164,19.725,90.887,147.024,138.027,3856.816,129.639
14795,Turkey,1970,TUR,157265367609.0,36638458.0,42.579,1.162,0.0,3.151,17.481,21.947,88.818,147.78,146.683,4003.521,131.397
14796,Turkey,1971,TUR,172474534238.0,37518610.0,47.644,1.27,0.0,3.709,17.701,26.234,119.541,168.303,162.384,4328.081,167.186
14797,Turkey,1972,TUR,184802765953.0,38430215.0,53.736,1.398,0.0,4.121,18.901,30.713,85.972,158.537,181.426,4720.918,139.707
14798,Turkey,1973,TUR,194442379101.0,39329533.0,59.332,1.509,0.0,4.354,19.243,35.735,60.889,149.679,205.603,5227.694,120.22
14799,Turkey,1974,TUR,211512796257.0,40210234.0,60.961,1.516,0.0,4.323,19.944,36.693,46.868,142.751,209.676,5214.504,107.83
14800,Turkey,1975,TUR,231789908328.0,41053123.0,65.463,1.595,0.0,5.146,21.002,39.315,45.047,148.913,233.686,5692.283,110.51
14801,Turkey,1976,TUR,253392368632.0,41899990.0,73.42,1.752,0.0,5.911,23.625,43.884,55.405,166.189,263.195,6281.503,128.825
14802,Turkey,1977,TUR,265743913359.0,42773301.0,81.2,1.898,0.0,6.586,23.937,50.677,49.261,172.199,288.084,6735.128,130.461
14803,Turkey,1978,TUR,274794563281.0,43645306.0,76.814,1.76,0.0,7.268,20.419,49.087,107.25,200.567,305.026,6988.749,184.065
14804,Turkey,1979,TUR,274002543890.0,44510430.0,75.139,1.688,0.0,6.491,25.025,43.62,56.805,173.218,287.262,6453.811,131.945
14805,Turkey,1980,TUR,273441194023.0,45408818.0,75.318,1.659,0.0,6.031,24.193,45.049,48.609,170.189,298.498,6573.563,123.927
14806,Turkey,1981,TUR,286816306359.0,46321190.0,79.321,1.712,0.0,7.009,27.242,45.042,7.355,150.804,301.189,6502.196,86.676
14807,Turkey,1982,TUR,302868955511.0,47322104.0,86.361,1.825,0.0,7.311,31.142,47.836,-1.817,153.337,328.681,6945.618,84.545
14808,Turkey,1983,TUR,315758770277.0,48447413.0,89.956,1.857,0.0,6.263,34.647,49.032,69.385,193.499,339.712,7011.983,159.342
14809,Turkey,1984,TUR,335720503375.0,49574065.0,95.093,1.918,0.0,7.209,38.835,48.977,52.949,189.432,357.704,7215.545,148.042
14810,Turkey,1985,TUR,354837207539.0,50687118.0,105.878,2.089,0.0,8.009,46.798,50.946,39.123,187.02,386.093,7617.173,145.0
14811,Turkey,1986,TUR,381728509675.0,51777768.0,115.872,2.238,0.0,9.059,52.219,53.747,76.213,217.273,420.703,8125.164,192.085
14812,Turkey,1987,TUR,417316000921.0,52843671.0,128.748,2.436,0.0,9.898,55.488,61.984,36.795,214.272,479.594,9075.704,165.543
14813,Turkey,1988,TUR,435877005093.0,53909628.0,125.065,2.32,0.0,10.155,53.727,58.879,54.286,217.053,527.385,9782.754,179.351
14814,Turkey,1989,TUR,443256143906.0,54976719.0,137.933,2.509,0.0,10.594,58.718,63.147,27.128,216.2,517.613,9415.124,165.06
14815,Turkey,1990,TUR,486761175773.0,56015627.0,154.572,2.759,0.22,10.845,70.393,61.206,32.295,233.442,561.306,10020.523,186.867
14816,Turkey,1991,TUR,498030901697.0,57009892.0,161.126,2.826,0.263,12.482,75.122,59.922,18.358,231.524,573.129,10053.146,179.484
14817,Turkey,1992,TUR,535075772045.0,57990121.0,167.234,2.884,0.254,13.775,75.2,64.451,15.492,239.7,602.786,10394.637,182.726
14818,Turkey,1993,TUR,586262069548.0,58999164.0,174.291,2.954,0.231,13.549,70.693,74.234,31.981,256.232,655.228,11105.725,206.272
14819,Turkey,1994,TUR,562010879560.0,60033832.0,170.592,2.842,0.219,14.011,68.715,71.561,25.666,240.383,634.501,10569.057,196.258
14820,Turkey,1995,TUR,610881311777.0,61024501.0,184.675,3.026,0.209,14.675,71.239,79.154,9.964,253.127,710.107,11636.42,194.639
14821,Turkey,1996,TUR,662700429389.0,61951134.0,203.098,3.278,0.208,15.225,82.834,83.31,6.42,274.507,774.638,12504.012,209.518
14822,Turkey,1997,TUR,722433616413.0,62852968.0,215.512,3.429,0.206,15.684,90.689,83.012,30.63,302.625,810.281,12891.698,246.141
14823,Turkey,1998,TUR,754598720693.0,63734385.0,215.586,3.383,0.194,15.879,94.199,78.611,32.634,304.182,830.685,13033.552,248.22
14824,Turkey,1999,TUR,725083487631.0,64591916.0,211.238,3.27,0.178,15.15,84.441,79.991,17.042,292.581,808.918,12523.523,228.28
14825,Turkey,2000,TUR,785054993224.0,65425957.0,232.934,3.56,0.168,15.767,98.746,83.478,18.426,320.576,863.54,13198.735,251.36
14826,Turkey,2001,TUR,732284634333.0,66245125.0,216.872,3.274,0.155,15.666,84.738,79.198,26.411,309.57,784.469,11841.918,243.283
14827,Turkey,2002,TUR,796073298321.0,67048792.0,224.32,3.346,0.148,16.109,87.46,81.248,1.897,298.528,859.186,12814.346,226.217
14828,Turkey,2003,TUR,848549642280.0,67831735.0,239.849,3.536,0.145,16.637,92.222,82.782,46.944,340.492,909.418,13406.965,286.793
14829,Turkey,2004,TUR,931152861082.0,68592621.0,247.843,3.613,0.14,17.868,93.6,86.729,20.839,332.467,973.841,14197.467,268.682
14830,Turkey,2005,TUR,1017383777200.0,69329557.0,267.711,3.861,0.142,19.851,102.317,85.264,-4.099,338.159,996.115,14367.83,263.612
14831,Turkey,2006,TUR,1096826103018.0,70045351.0,285.429,4.075,0.135,21.64,111.846,84.056,5.358,359.684,1105.051,15776.228,290.787
14832,Turkey,2007,TUR,1158406990670.0,70750593.0,316.497,4.473,0.133,23.654,126.307,88.686,-13.116,387.689,1173.72,16589.539,303.381
14833,Turkey,2008,TUR,1179868355277.0,71562343.0,312.628,4.369,0.135,25.804,123.11,87.255,-13.356,382.37,1176.681,16442.74,299.272
14834,Turkey,2009,TUR,1122756788420.0,72464846.0,318.568,4.396,0.138,28.078,130.557,84.008,-7.72,400.912,1192.739,16459.547,310.848
14835,Turkey,2010,TUR,1240496805446.0,73346766.0,318.71,4.345,0.156,31.128,129.887,81.342,-14.429,397.616,1253.167,17085.506,304.281
14836,Turkey,2011,TUR,1364782716000.0,74215203.0,344.215,4.638,0.151,32.661,135.545,84.966,-8.691,434.297,1337.026,18015.533,335.524
14837,Turkey,2012,TUR,1430132002360.0,75197196.0,358.645,4.769,0.144,32.576,141.931,90.715,-14.242,454.121,1421.041,18897.527,344.402
14838,Turkey,2013,TUR,1551491738617.0,76403032.0,350.634,4.589,0.146,35.215,125.758,95.672,-4.157,458.164,1412.188,18483.398,346.477
14839,Turkey,2014,TUR,1628131977724.0,78036154.0,367.272,4.706,0.145,35.823,130.662,100.357,-12.467,475.808,1454.355,18636.939,354.805
14840,Turkey,2015,TUR,1727192876718.0,80014222.0,387.704,4.845,0.155,35.554,139.511,109.354,-4.155,504.964,1589.021,19859.234,383.549
14841,Turkey,2016,TUR,1784590365590.0,81652087.0,405.552,4.967,0.158,38.268,152.353,116.646,-9.153,526.832,1669.239,20443.309,396.399
14842,Turkey,2017,TUR,1918472081554.0,83083667.0,430.622,5.183,0.157,40.574,158.754,119.63,-7.296,556.874,1787.342,21512.551,423.326
14843,Turkey,2018,TUR,1975637604336.0,84415966.0,423.818,5.021,0.174,40.815,163.517,116.761,-38.604,536.63,1787.873,21179.322,385.214
14844,Turkey,2019,TUR,1991116616493.0,85357670.0,406.568,4.763,0.183,34.256,166.01,115.728,-28.199,534.576,1849.129,21663.299,378.369
14845,Turkey,2020,TUR,2029749392174.0,86091691.0,416.328,4.836,0.195,42.497,159.424,115.652,-0.244,568.584,1821.829,21161.5,416.084
14846,Turkey,2021,TUR,2260196231771.0,86686254.0,457.377,5.276,0.21,46.306,166.276,122.541,19.977,630.849,1950.923,22505.564,477.354
14847,Turkey,2022,TUR,2385996374127.0,87058469.0,443.603,5.095,0.218,42.022,166.445,128.859,0.31,611.291,1969.05,22617.557,443.913
14848,Turkey,2023,TUR,2294931363300.4614,87270502.0,486.945,5.58,0.214,42.511,194.937,133.637,-6.151,656.268,1961.496,22476.043,480.793
14849,Turkey,2024,TUR,2203866352473.923,87473800.0,513.035,5.865,0.214,42.181,209.284,136.297,-9.524,680.012,2093.058,23927.826,503.511
14850,Turkmenistan,1950,TKM,2112801341647.3845,1269184.0,5.664,4.463,0.0,0.057,1.382,3.755,1.269,18.442,,,6.933
14851,Turkmenistan,1951,TKM,2021736330820.8462,1294081.0,6.13,4.737,0.0,0.067,1.5,4.054,1.803,20.29,,,7.933
14852,Turkmenistan,1952,TKM,1930671319994.3076,1320542.0,6.563,4.97,0.0,0.076,1.542,4.441,2.274,21.92,,,8.837
14853,Turkmenistan,1953,TKM,1839606309167.769,1349681.0,6.941,5.143,0.0,0.086,1.568,4.762,2.685,23.517,,,9.626
14854,Turkmenistan,1954,TKM,1748541298341.2307,1382365.0,7.571,5.477,0.0,0.103,1.683,5.219,3.085,25.095,,,10.656
14855,Turkmenistan,1955,TKM,1657476287514.6924,1418174.0,8.585,6.053,0.0,0.122,1.85,5.95,3.421,27.796,,,12.006
14856,Turkmenistan,1956,TKM,1566411276688.1538,1457212.0,9.427,6.469,0.0,0.135,1.886,6.557,3.719,29.542,,,13.146
14857,Turkmenistan,1957,TKM,1475346265861.6152,1499562.0,10.324,6.885,0.0,0.157,1.909,7.007,4.004,31.599,,,14.329
14858,Turkmenistan,1958,TKM,1384281255035.077,1545182.0,11.032,7.14,0.0,0.182,1.834,7.287,4.283,33.982,,,15.316
